device_number,video_url,start_date,end_date
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_00-28-48.mp4","2021-01-17 00:28:48","2021-01-17 00:38:48"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_00-40-48.mp4","2021-01-17 00:40:48","2021-01-17 00:45:16"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_01-01-52.mp4","2021-01-17 01:01:52","2021-01-17 01:02:56"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_01-04-52.mp4","2021-01-17 01:04:52","2021-01-17 01:07:52"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_01-07-52.mp4","2021-01-17 01:07:52","2021-01-17 01:18:08"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_01-19-52.mp4","2021-01-17 01:19:52","2021-01-17 01:20:40"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_01-22-53.mp4","2021-01-17 01:22:53","2021-01-17 01:28:49"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_01-28-53.mp4","2021-01-17 01:28:53","2021-01-17 01:33:17"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_02-04-54.mp4","2021-01-17 02:04:54","2021-01-17 02:07:46"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_05-04-52.mp4","2021-01-17 05:04:52","2021-01-17 05:05:20"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_05-10-04.mp4","2021-01-17 05:10:04","2021-01-17 05:12:00"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_05-25-01.mp4","2021-01-17 05:25:01","2021-01-17 05:26:53"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_06-55-28.mp4","2021-01-17 06:55:28","2021-01-17 07:00:08"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_06-52-28.mp4","2021-01-17 06:52:28","2021-01-17 06:53:56"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_07-37-26.mp4","2021-01-17 07:37:26","2021-01-17 07:39:14"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_07-52-26.mp4","2021-01-17 07:52:26","2021-01-17 07:55:10"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_08-04-27.mp4","2021-01-17 08:04:27","2021-01-17 08:06:43"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_08-25-28.mp4","2021-01-17 08:25:28","2021-01-17 08:29:48"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_08-40-29.mp4","2021-01-17 08:40:29","2021-01-17 08:43:09"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_08-43-29.mp4","2021-01-17 08:43:29","2021-01-17 08:45:25"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_08-46-29.mp4","2021-01-17 08:46:29","2021-01-17 08:55:05"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_09-13-26.mp4","2021-01-17 09:13:26","2021-01-17 09:15:30"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_09-55-27.mp4","2021-01-17 09:55:27","2021-01-17 09:57:11"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-08-07.mp4","2021-01-17 12:08:07","2021-01-17 12:11:07"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_11-59-07.mp4","2021-01-17 11:59:07","2021-01-17 12:03:07"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-11-08.mp4","2021-01-17 12:11:08","2021-01-17 12:15:40"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-17-08.mp4","2021-01-17 12:17:08","2021-01-17 12:18:52"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-20-08.mp4","2021-01-17 12:20:08","2021-01-17 12:37:32"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-37-36.mp4","2021-01-17 12:37:36","2021-01-17 12:40:36"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-40-36.mp4","2021-01-17 12:40:36","2021-01-17 12:48:04"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-49-37.mp4","2021-01-17 12:49:37","2021-01-17 12:55:09"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_12-55-37.mp4","2021-01-17 12:55:37","2021-01-17 13:01:37"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_13-01-37.mp4","2021-01-17 13:01:37","2021-01-17 13:10:37"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_13-13-37.mp4","2021-01-17 13:13:37","2021-01-17 13:15:49"
"E57381734","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381734_2021-01-17_13-22-33.mp4","2021-01-17 13:22:33","2021-01-17 13:26:05"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_00-14-54.mp4","2021-01-17 00:14:54","2021-01-17 00:18:30"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_00-27-45.mp4","2021-01-17 00:27:45","2021-01-17 00:30:37"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_00-33-46.mp4","2021-01-17 00:33:46","2021-01-17 00:38:54"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_03-02-52.mp4","2021-01-17 03:02:52","2021-01-17 03:05:28"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_03-32-53.mp4","2021-01-17 03:32:53","2021-01-17 03:33:18"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_10-00-28.mp4","2021-01-17 10:00:28","2021-01-17 10:02:36"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_23-13-42.mp4","2021-01-17 23:13:42","2021-01-17 23:17:22"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_23-04-42.mp4","2021-01-17 23:04:42","2021-01-17 23:07:46"
"D81141614","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141614_2021-01-17_23-23-55.mp4","2021-01-17 23:23:55","2021-01-17 23:28:59"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_00-06-21.mp4","2021-01-17 00:06:21","2021-01-17 00:09:21"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_00-12-03.mp4","2021-01-17 00:12:03","2021-01-17 00:25:23"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_00-26-59.mp4","2021-01-17 00:26:59","2021-01-17 00:29:39"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_00-29-59.mp4","2021-01-17 00:29:59","2021-01-17 00:37:43"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_00-41-59.mp4","2021-01-17 00:41:59","2021-01-17 00:47:47"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_00-59-56.mp4","2021-01-17 00:59:56","2021-01-17 01:02:49"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_01-26-09.mp4","2021-01-17 01:26:09","2021-01-17 01:35:33"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_01-38-05.mp4","2021-01-17 01:38:05","2021-01-17 01:39:29"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_01-41-05.mp4","2021-01-17 01:41:05","2021-01-17 01:47:01"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_02-20-06.mp4","2021-01-17 02:20:06","2021-01-17 02:22:26"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_02-23-06.mp4","2021-01-17 02:23:06","2021-01-17 02:25:38"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_02-26-06.mp4","2021-01-17 02:26:06","2021-01-17 02:36:46"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_02-47-07.mp4","2021-01-17 02:47:07","2021-01-17 02:49:39"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_02-54-27.mp4","2021-01-17 02:54:27","2021-01-17 02:55:51"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_02-57-27.mp4","2021-01-17 02:57:27","2021-01-17 03:00:11"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_03-03-27.mp4","2021-01-17 03:03:27","2021-01-17 03:06:15"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_03-06-28.mp4","2021-01-17 03:06:28","2021-01-17 03:12:56"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_03-18-28.mp4","2021-01-17 03:18:28","2021-01-17 03:24:00"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_06-06-55.mp4","2021-01-17 06:06:55","2021-01-17 06:11:35"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_06-12-13.mp4","2021-01-17 06:12:13","2021-01-17 06:12:53"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_06-18-08.mp4","2021-01-17 06:18:08","2021-01-17 06:19:16"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_06-21-09.mp4","2021-01-17 06:21:09","2021-01-17 06:24:09"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_06-33-21.mp4","2021-01-17 06:33:21","2021-01-17 06:35:59"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-00-10.mp4","2021-01-17 08:00:10","2021-01-17 08:03:26"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-12-10.mp4","2021-01-17 08:12:10","2021-01-17 08:14:46"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-27-10.mp4","2021-01-17 08:27:10","2021-01-17 08:36:10"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-15-10.mp4","2021-01-17 08:15:10","2021-01-17 08:20:58"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-39-11.mp4","2021-01-17 08:39:11","2021-01-17 08:39:39"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-42-11.mp4","2021-01-17 08:42:11","2021-01-17 08:47:51"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_08-48-11.mp4","2021-01-17 08:48:11","2021-01-17 09:00:23"
"E57378847","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378847_2021-01-17_23-47-25.mp4","2021-01-17 23:47:25","2021-01-17 23:54:13"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_00-21-03.mp4","2021-01-17 00:21:03","2021-01-17 00:23:27"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_00-11-55.mp4","2021-01-17 00:11:55","2021-01-17 00:18:13"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_00-36-44.mp4","2021-01-17 00:36:44","2021-01-17 00:46:44"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_01-12-04.mp4","2021-01-17 01:12:04","2021-01-17 01:14:52"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_02-05-55.mp4","2021-01-17 02:05:55","2021-01-17 02:09:19"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_02-45-49.mp4","2021-01-17 02:45:49","2021-01-17 02:47:29"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_02-36-49.mp4","2021-01-17 02:36:49","2021-01-17 02:42:57"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_02-58-42.mp4","2021-01-17 02:58:42","2021-01-17 03:02:18"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-04-17.mp4","2021-01-17 06:04:17","2021-01-17 06:05:13"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-17-10.mp4","2021-01-17 06:17:10","2021-01-17 06:20:10"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-20-10.mp4","2021-01-17 06:20:10","2021-01-17 06:23:10"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-23-10.mp4","2021-01-17 06:23:10","2021-01-17 06:26:10"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-26-10.mp4","2021-01-17 06:26:10","2021-01-17 06:29:10"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-29-10.mp4","2021-01-17 06:29:10","2021-01-17 06:35:10"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-35-13.mp4","2021-01-17 06:35:13","2021-01-17 06:38:13"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-44-11.mp4","2021-01-17 06:44:11","2021-01-17 06:47:11"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-38-11.mp4","2021-01-17 06:38:11","2021-01-17 06:44:03"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-47-11.mp4","2021-01-17 06:47:11","2021-01-17 06:50:11"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_06-50-11.mp4","2021-01-17 06:50:11","2021-01-17 07:08:12"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_07-11-13.mp4","2021-01-17 07:11:13","2021-01-17 07:13:49"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_07-33-57.mp4","2021-01-17 07:33:57","2021-01-17 07:44:13"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_07-45-56.mp4","2021-01-17 07:45:56","2021-01-17 07:52:48"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_08-28-10.mp4","2021-01-17 08:28:10","2021-01-17 08:33:14"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_10-11-50.mp4","2021-01-17 10:11:50","2021-01-17 10:14:06"
"E57379325","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379325_2021-01-17_10-44-34.mp4","2021-01-17 10:44:34","2021-01-17 10:48:45"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_01-24-59.mp4","2021-01-17 01:24:59","2021-01-17 01:32:59"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_01-46-00.mp4","2021-01-17 01:46:00","2021-01-17 01:47:52"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_01-49-00.mp4","2021-01-17 01:49:00","2021-01-17 01:52:00"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_01-52-00.mp4","2021-01-17 01:52:00","2021-01-17 01:54:52"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_02-04-01.mp4","2021-01-17 02:04:01","2021-01-17 02:12:10"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_02-01-01.mp4","2021-01-17 02:01:01","2021-01-17 02:02:41"
"E57381719","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381719_2021-01-17_02-14-30.mp4","2021-01-17 02:14:30","2021-01-17 02:15:40"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_00-44-12.mp4","2021-01-17 00:44:12","2021-01-17 00:45:56"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_00-58-56.mp4","2021-01-17 00:58:56","2021-01-17 01:00:28"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_01-13-57.mp4","2021-01-17 01:13:57","2021-01-17 01:14:57"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_01-25-57.mp4","2021-01-17 01:25:57","2021-01-17 01:39:21"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_01-40-58.mp4","2021-01-17 01:40:58","2021-01-17 01:43:58"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_02-32-00.mp4","2021-01-17 02:32:00","2021-01-17 02:35:48"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_03-54-14.mp4","2021-01-17 03:54:14","2021-01-17 03:54:54"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_04-54-17.mp4","2021-01-17 04:54:17","2021-01-17 04:57:01"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-09-17.mp4","2021-01-17 05:09:17","2021-01-17 05:10:05"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-21-14.mp4","2021-01-17 05:21:14","2021-01-17 05:23:50"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-30-14.mp4","2021-01-17 05:30:14","2021-01-17 05:32:30"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-36-15.mp4","2021-01-17 05:36:15","2021-01-17 05:39:07"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-45-15.mp4","2021-01-17 05:45:15","2021-01-17 05:47:11"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-51-15.mp4","2021-01-17 05:51:15","2021-01-17 05:51:47"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_05-57-15.mp4","2021-01-17 05:57:15","2021-01-17 06:00:15"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_06-36-17.mp4","2021-01-17 06:36:17","2021-01-17 06:37:53"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_06-39-17.mp4","2021-01-17 06:39:17","2021-01-17 06:41:37"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_06-42-18.mp4","2021-01-17 06:42:18","2021-01-17 06:44:54"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_07-12-14.mp4","2021-01-17 07:12:14","2021-01-17 07:12:42"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_11-10-16.mp4","2021-01-17 11:10:16","2021-01-17 11:14:12"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_23-45-35.mp4","2021-01-17 23:45:35","2021-01-17 23:49:11"
"E57379293","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379293_2021-01-17_23-51-36.mp4","2021-01-17 23:51:36","2021-01-17 23:58:28"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_02-48-18.mp4","2021-01-17 02:48:18","2021-01-17 02:50:02"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_03-59-53.mp4","2021-01-17 03:59:53","2021-01-17 04:07:33"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_05-01-54.mp4","2021-01-17 05:01:54","2021-01-17 05:02:54"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_05-13-54.mp4","2021-01-17 05:13:54","2021-01-17 05:14:22"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_06-27-01.mp4","2021-01-17 06:27:01","2021-01-17 06:29:29"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_06-42-02.mp4","2021-01-17 06:42:02","2021-01-17 06:43:54"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_06-51-02.mp4","2021-01-17 06:51:02","2021-01-17 06:54:30"
"E57381711","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381711_2021-01-17_08-06-01.mp4","2021-01-17 08:06:01","2021-01-17 08:07:21"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_03-22-48.mp4","2021-01-17 03:22:48","2021-01-17 03:23:36"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_03-25-44.mp4","2021-01-17 03:25:44","2021-01-17 03:28:32"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_03-37-45.mp4","2021-01-17 03:37:45","2021-01-17 03:40:45"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_04-01-45.mp4","2021-01-17 04:01:45","2021-01-17 04:11:09"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_04-19-46.mp4","2021-01-17 04:19:46","2021-01-17 04:21:18"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_04-22-46.mp4","2021-01-17 04:22:46","2021-01-17 04:25:46"
"E57381723","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381723_2021-01-17_04-25-46.mp4","2021-01-17 04:25:46","2021-01-17 04:28:14"
